property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M6551453644,999900,6,5,4300,878 Sunrise Blvd,Forked River,NJ,8731,-74.145499,39.840482,garage_1_or_more,2021-03-16 08:19:22
M5145125508,295000,2,2,1416,1 Hastings Dr,Forked River,NJ,8731,-74.219696,39.8402,garage_1_or_more,2021-03-09 11:50:33
M6562383602,339900,4,2,2284,307 Bayside East Pkwy,Forked River,NJ,8731,-74.169904,39.848713,garage_1_or_more,2021-03-13 10:17:02
M5548470638,499900,5,3,2500,1532 Sommerell Ave,Forked River,NJ,8731,-74.210303,39.842902,garage_1_or_more,2021-03-12 15:28:14
M5717752236,519000,3,3,2497,94 Arborridge Dr,Forked River,NJ,8731,-74.207168,39.87353,garage_1_or_more,2021-03-15 19:43:25
M5413276709,464900,2,2,1610,1137 Beach Blvd,Forked River,NJ,8731,-74.173284,39.823895,garage_1_or_more,2021-03-16 15:25:04
M9997607415,459000,2,2,1657,53 Ambermist Way,Forked River,NJ,8731,-74.215308,39.868813,garage_1_or_more,2021-03-17 19:49:54
M6881170812,649900,3,2,1800,1258 Capstan Dr,Forked River,NJ,8731,-74.149895,39.84492,garage_1_or_more,2021-03-05 12:05:28
M5549627319,579000,3,3,2986,125 Ambermist Way,Forked River,NJ,8731,-74.211069,39.873675,garage_1_or_more,2021-03-09 17:38:13
M5180751749,289900,3,2,1300,1250 Kennebec Rd,Forked River,NJ,8731,-74.205393,39.833402,garage_1_or_more,2021-03-08 12:56:06
M5312919709,359000,3,2,1524,507 Elwood St,Forked River,NJ,8731,-74.201556,39.849758,garage_1_or_more,2021-03-02 15:39:57
M5472897142,259000,2,2,1404,1984 Brookdale Dr,Forked River,NJ,8731,-74.217974,39.841575,garage_1_or_more,2021-02-20 09:21:49
M6500708467,210000,2,1,894,312 Enterprise Dr,Forked River,NJ,8731,-74.178201,39.848435,garage_1_or_more,2021-03-17 10:28:29
M6399456902,180000,3,1,1474,203 Greenwood Ln,Forked River,NJ,8731,-74.17539,39.845272,garage_1_or_more,2021-02-22 08:46:28
M6928814356,299900,3,2,1350,412 Conifer Dr,Forked River,NJ,8731,-74.170034,39.844861,garage_1_or_more,2021-02-25 11:03:01
M5417115285,549000,4,4,3471,619 Denton Ave,Forked River,NJ,8731,-74.200704,39.85689,garage_1_or_more,2021-03-10 15:07:42
M6028383282,599999,4,3,3494,508 Crosswick Ave,Forked River,NJ,8731,-74.196603,39.855169,garage_1_or_more,2021-02-09 14:25:55
M6596025118,288000,2,2,1404,10 Surrey Ct,Forked River,NJ,8731,-74.219777,39.844869,garage_1_or_more,2021-03-04 15:20:57
M5175274878,259000,3,1,1040,2151 Hollywood Dr,Forked River,NJ,8731,-74.22129,39.847799,garage_1_or_more,2021-02-18 12:50:46
M6796912516,205000,3,2,1103,315 Yorktown Dr,Forked River,NJ,8731,-74.180743,39.848754,garage_1_or_more,2021-02-08 14:10:18
M5436792558,750000,4,3,3424,29 Hollywood Blvd S,Lacey,NJ,8731,-74.196427,39.825499,garage_1_or_more,2021-03-05 08:42:27
M5718050364,539000,3,3,2690,120 Arborridge Dr,Forked River,NJ,8731,-74.20588,39.875305,garage_1_or_more,2021-03-09 14:51:15
M6439235222,687000,4,3,3000,843 Wave Dr,Forked River,NJ,8731,-74.153295,39.838326,garage_1_or_more,2021-03-01 13:08:00
M6399874684,799000,4,4,2850,1208 Grebe Ct,Forked River,NJ,8731,-74.172592,39.816694,garage_1_or_more,2021-03-08 11:38:26
M6094716659,375000,4,3,2202,450 Lake Barnegat Dr N,Forked River,NJ,8731,-74.188223,39.85312,garage_1_or_more,2021-02-09 18:23:27
M6066587873,315000,3,2,1214,409 Sunrise Blvd,Forked River,NJ,8731,-74.170537,39.843733,garage_1_or_more,2021-02-03 11:37:21
M9289431157,499000,4,3,2800,1023 Elwood St,Forked River,NJ,8731,-74.21518,39.859137,garage_1_or_more,2021-02-11 11:48:08
M9906979822,365000,3,3,1700,852 Harrison Ave,Forked River,NJ,8731,-74.209742,39.856654,garage_1_or_more,2021-03-09 16:18:12
M6551094803,450000,4,3,2296,47 Maxim Dr,Forked River,NJ,8731,-74.201267,39.859255,garage_1_or_more,2021-02-04 14:57:28
M6483207811,599000,5,2,2680,637 Oakwood Dr,Forked River,NJ,8731,-74.185718,39.824152,garage_1_or_more,2021-02-11 15:40:55
M6463778590,1650000,5,6,3208,1229 Orlando Dr,Forked River,NJ,8731,-74.165124,39.815707,garage_1_or_more,2021-02-19 17:48:27
M6284693359,769900,5,5,4073,13 Bridge Creek Ln,Forked River,NJ,8731,-74.183282,39.834089,garage_1_or_more,2021-03-01 12:16:13
M6852009249,799000,7,5,7300,14 Bridge Creek Ln,Forked River,NJ,8731,-74.183782,39.834412,garage_1_or_more,2021-02-19 09:54:36
M5159276233,869000,4,3,2854,1072 Montauk Dr,Forked River,NJ,8731,-74.151322,39.844861,garage_1_or_more,2021-03-17 16:46:47
M9199147463,442195,2,2,1657,64 Ambermist Way,Forked River,NJ,8731,-74.214846,39.868908,garage_1_or_more,2021-01-31 09:35:55
M9316871558,599137,2,2,1937,23 Ambermist Way,Forked River,NJ,8731,-74.214381,39.866135,garage_1_or_more,2021-03-01 12:38:43
M9933938210,649020,3,3,2582,29 Ambermist Way,Forked River,NJ,8731,-74.215264,39.866421,garage_1_or_more,2021-03-14 11:58:49
M6722045237,449000,2,2,1362,833 Bowline Dr,Forked River,NJ,8731,-74.152541,39.840164,garage_1_or_more,2021-01-21 10:10:09
M9586226763,649879,3,3,2582,19 Ambermist Way,Forked River,NJ,8731,-74.214018,39.866021,garage_1_or_more,2021-03-14 12:01:44
M9115558089,649599,3,3,2739,21 Ambermist Way,Forked River,NJ,8731,-74.214199,39.866078,garage_1_or_more,2021-03-14 11:56:18
M6362552063,360000,4,3,2176,219 Lenape Trl,Forked River,NJ,8731,-74.198746,39.840845,garage_1_or_more,2021-02-11 19:09:18
M6104450071,575000,4,2,3000,804 Sunrise Blvd,Forked River,NJ,8731,-74.161203,39.84162,garage_1_or_more,2021-02-04 16:26:17
M5323792131,324999,3,3,1440,332 E Lacey Rd Unit 32,Forked River,NJ,8731,-74.179448,39.82868,garage_1_or_more,2021-01-29 14:30:35
M5056893055,389000,6,3,2882,503 Brentwood Rd,Forked River,NJ,8731,-74.19688,39.851846,garage_1_or_more,2021-01-30 07:16:07
M6177153999,579000,4,3,3631,1443 G St,Forked River,NJ,8731,-74.211175,39.838055,garage_1_or_more,2021-02-03 14:09:02
M5328981147,1650000,5,4,4226,1232 Orlando Dr,Forked River,NJ,8731,-74.165667,39.816386,garage_1_or_more,2021-02-11 13:48:59
M6239521076,359900,3,3,2657,403 Continental St,Forked River,NJ,8731,-74.189858,39.853264,garage_1_or_more,2021-02-10 15:38:58
M6610525941,295000,3,2,1117,114 Beach Blvd,Forked River,NJ,8731,-74.199609,39.823929,garage_1_or_more,2021-03-03 17:42:58
M5921446657,379000,2,2,1584,1202 Orlando Dr,Forked River,NJ,8731,-74.172135,39.815648,garage_1_or_more,2021-01-24 14:34:12
M9534255498,499000,4,3,2800,1021 Elwood St,Forked River,NJ,8731,-74.21515,39.859128,garage_1_or_more,2021-02-11 11:47:04
M9887530496,489900,4,3,3000,912 Calvin St,Forked River,NJ,8731,-74.211379,39.863419,garage_1_or_more,2020-12-26 09:48:10
M6596370141,395000,3,2,2065,906 Preble Dr,Forked River,NJ,8731,-74.159455,39.845164,garage_1_or_more,2021-03-03 16:46:11
M6528173466,150000,4,2,1997,316 Shady Brook Ln,Forked River,NJ,8731,-74.173896,39.849869,garage_1_or_more,2021-02-26 11:54:42
M6439420329,975000,5,3,3600,731 Fairview Ln,Forked River,NJ,8731,-74.182227,39.825444,garage_1_or_more,2021-01-29 12:48:00
M9260857917,489000,4,3,2800,1028 Elwood St,Forked River,NJ,8731,-74.215135,39.859419,garage_1_or_more,2021-01-25 15:59:46
M9559614007,479000,4,3,2500,1025 Elwood St,Forked River,NJ,8731,-74.21521,39.859147,garage_1_or_more,2021-02-11 11:50:36
M5915462401,789000,3,4,3300,1210 Gannet Ct,Forked River,NJ,8731,-74.167656,39.816024,garage_1_or_more,2021-01-28 13:31:29
M6246123109,549000,5,2,1831,128 Lakeside Dr E,Forked River,NJ,8731,-74.190602,39.831674,garage_1_or_more,2021-02-01 06:39:34
M5116717089,544900,3,3,2735,55 Arborridge Dr,Forked River,NJ,8731,-74.208734,39.870452,garage_1_or_more,2021-03-10 15:21:11
M5498592973,225000,3,2,1336,876 Harrison Ave,Forked River,NJ,8731,-74.21075,39.855015,garage_1_or_more,2020-12-15 23:41:28
M5116195366,468000,3,3,3157,59 Arborridge Dr,Forked River,NJ,8731,-74.208384,39.870938,garage_1_or_more,2020-12-15 23:41:29
M9635609364,598663,2,2,2034,35 Ambermist Way,Forked River,NJ,8731,-74.215574,39.86721,garage_1_or_more,2021-03-14 12:04:47
M9754361981,572069,2,2,1941,48 Ambermist Way,Forked River,NJ,8731,-74.215316,39.867541,garage_1_or_more,2021-02-25 13:55:37
M9653681193,598527,2,2,1993,7 Gladstone St,Forked River,NJ,8731,-74.213073,39.869652,garage_1_or_more,2021-03-14 11:53:40
M9766824222,459000,4,3,3480,Bee Way,Forked River,NJ,8731,-74.21085577,39.84228706,garage_1_or_more,2021-01-27 14:35:33
M5449290131,215000,3,2,1378,531 Devon St,Forked River,NJ,8731,-74.204269,39.850716,garage_1_or_more,2021-02-22 17:04:18
M9258926419,459900,4,3,3480,0-A Bee Way,Forked River,NJ,8731,-74.210835,39.842215,garage_1_or_more,2021-02-17 16:36:41
M6025327474,379000,4,3,2828,402 Musket Ct,Forked River,NJ,8731,-74.185743,39.853027,garage_1_or_more,2021-01-14 17:49:04
M9374198720,360000,3,3,2000,1477 Clearview St,Forked River,NJ,8731,-74.213238,39.837855,garage_1_or_more,2021-02-03 05:51:58
M5212055141,224900,2,1,868,1212 Leguene Ave,Forked River,NJ,8731,-74.20298,39.838088,garage_1_or_more,2021-01-19 16:09:08
M5519894754,480000,5,4,2824,2303 Lacey Rd,Forked River,NJ,8731,-74.306484,39.889597,garage_1_or_more,2021-02-26 11:45:39
M6879697844,355000,4,2,2110,21 Bobwhite Ct,Forked River,NJ,8731,-74.187355,39.84163,garage_2_or_more,2021-03-18 12:48:28
M5314782823,349000,3,2,1578,306 Nantucket Rd,Forked River,NJ,8731,-74.195674,39.823262,garage_2_or_more,2021-03-15 16:46:53
M5489797843,850000,4,3,3100,815 Bowline Dr,Forked River,NJ,8731,-74.152484,39.840764,garage_2_or_more,2021-03-16 08:22:03
M5704547316,529900,3,3,1722,807 Bowline Dr,Forked River,NJ,8731,-74.154017,39.839527,garage_2_or_more,2021-03-16 15:42:58
M5207397325,449000,2,2,1816,33 Arborridge Dr,Forked River,NJ,8731,-74.20994,39.868978,garage_2_or_more,2021-03-18 08:59:50
M6656363050,729900,4,3,2900,727 Fairview Ln,Forked River,NJ,8731,-74.181735,39.825604,garage_2_or_more,2021-03-11 12:00:40
M6551453644,999900,6,5,4300,878 Sunrise Blvd,Forked River,NJ,8731,-74.145499,39.840482,garage_2_or_more,2021-03-16 08:19:22
M5548470638,499900,5,3,2500,1532 Sommerell Ave,Forked River,NJ,8731,-74.210303,39.842902,garage_2_or_more,2021-03-12 15:28:14
M5717752236,519000,3,3,2497,94 Arborridge Dr,Forked River,NJ,8731,-74.207168,39.87353,garage_2_or_more,2021-03-15 19:43:25
M9997607415,459000,2,2,1657,53 Ambermist Way,Forked River,NJ,8731,-74.215308,39.868813,garage_2_or_more,2021-03-17 19:49:54
M6881170812,649900,3,2,1800,1258 Capstan Dr,Forked River,NJ,8731,-74.149895,39.84492,garage_2_or_more,2021-03-05 12:05:28
M5549627319,579000,3,3,2986,125 Ambermist Way,Forked River,NJ,8731,-74.211069,39.873675,garage_2_or_more,2021-03-09 17:38:13
M5312919709,359000,3,2,1524,507 Elwood St,Forked River,NJ,8731,-74.201556,39.849758,garage_2_or_more,2021-03-02 15:39:57
M6928814356,299900,3,2,1350,412 Conifer Dr,Forked River,NJ,8731,-74.170034,39.844861,garage_2_or_more,2021-02-25 11:03:01
M5417115285,549000,4,4,3471,619 Denton Ave,Forked River,NJ,8731,-74.200704,39.85689,garage_2_or_more,2021-03-10 15:07:42
M6028383282,599999,4,3,3494,508 Crosswick Ave,Forked River,NJ,8731,-74.196603,39.855169,garage_2_or_more,2021-02-09 14:25:55
M5436792558,750000,4,3,3424,29 Hollywood Blvd S,Lacey,NJ,8731,-74.196427,39.825499,garage_2_or_more,2021-03-05 08:42:27
M5718050364,539000,3,3,2690,120 Arborridge Dr,Forked River,NJ,8731,-74.20588,39.875305,garage_2_or_more,2021-03-09 14:51:15
M6439235222,687000,4,3,3000,843 Wave Dr,Forked River,NJ,8731,-74.153295,39.838326,garage_2_or_more,2021-03-01 13:08:00
M6399874684,799000,4,4,2850,1208 Grebe Ct,Forked River,NJ,8731,-74.172592,39.816694,garage_2_or_more,2021-03-08 11:38:26
M6094716659,375000,4,3,2202,450 Lake Barnegat Dr N,Forked River,NJ,8731,-74.188223,39.85312,garage_2_or_more,2021-02-09 18:23:27
M9289431157,499000,4,3,2800,1023 Elwood St,Forked River,NJ,8731,-74.21518,39.859137,garage_2_or_more,2021-02-11 11:48:08
M6551094803,450000,4,3,2296,47 Maxim Dr,Forked River,NJ,8731,-74.201267,39.859255,garage_2_or_more,2021-02-04 14:57:28
M6463778590,1650000,5,6,3208,1229 Orlando Dr,Forked River,NJ,8731,-74.165124,39.815707,garage_2_or_more,2021-02-19 17:48:27
M6284693359,769900,5,5,4073,13 Bridge Creek Ln,Forked River,NJ,8731,-74.183282,39.834089,garage_2_or_more,2021-03-01 12:16:13
M6852009249,799000,7,5,7300,14 Bridge Creek Ln,Forked River,NJ,8731,-74.183782,39.834412,garage_2_or_more,2021-02-19 09:54:36
M5159276233,869000,4,3,2854,1072 Montauk Dr,Forked River,NJ,8731,-74.151322,39.844861,garage_2_or_more,2021-03-17 16:46:47
M9199147463,442195,2,2,1657,64 Ambermist Way,Forked River,NJ,8731,-74.214846,39.868908,garage_2_or_more,2021-01-31 09:35:55
M9316871558,599137,2,2,1937,23 Ambermist Way,Forked River,NJ,8731,-74.214381,39.866135,garage_2_or_more,2021-03-01 12:38:43
M9933938210,649020,3,3,2582,29 Ambermist Way,Forked River,NJ,8731,-74.215264,39.866421,garage_2_or_more,2021-03-14 11:58:49
M6722045237,449000,2,2,1362,833 Bowline Dr,Forked River,NJ,8731,-74.152541,39.840164,garage_2_or_more,2021-01-21 10:10:09
M9586226763,649879,3,3,2582,19 Ambermist Way,Forked River,NJ,8731,-74.214018,39.866021,garage_2_or_more,2021-03-14 12:01:44
M9115558089,649599,3,3,2739,21 Ambermist Way,Forked River,NJ,8731,-74.214199,39.866078,garage_2_or_more,2021-03-14 11:56:18
M6104450071,575000,4,2,3000,804 Sunrise Blvd,Forked River,NJ,8731,-74.161203,39.84162,garage_2_or_more,2021-02-04 16:26:17
M5056893055,389000,6,3,2882,503 Brentwood Rd,Forked River,NJ,8731,-74.19688,39.851846,garage_2_or_more,2021-01-30 07:16:07
M6177153999,579000,4,3,3631,1443 G St,Forked River,NJ,8731,-74.211175,39.838055,garage_2_or_more,2021-02-03 14:09:02
M5328981147,1650000,5,4,4226,1232 Orlando Dr,Forked River,NJ,8731,-74.165667,39.816386,garage_2_or_more,2021-02-11 13:48:59
M6239521076,359900,3,3,2657,403 Continental St,Forked River,NJ,8731,-74.189858,39.853264,garage_2_or_more,2021-02-10 15:38:58
M9534255498,499000,4,3,2800,1021 Elwood St,Forked River,NJ,8731,-74.21515,39.859128,garage_2_or_more,2021-02-11 11:47:04
M9887530496,489900,4,3,3000,912 Calvin St,Forked River,NJ,8731,-74.211379,39.863419,garage_2_or_more,2020-12-26 09:48:10
M6596370141,395000,3,2,2065,906 Preble Dr,Forked River,NJ,8731,-74.159455,39.845164,garage_2_or_more,2021-03-03 16:46:11
M6528173466,150000,4,2,1997,316 Shady Brook Ln,Forked River,NJ,8731,-74.173896,39.849869,garage_2_or_more,2021-02-26 11:54:42
M6439420329,975000,5,3,3600,731 Fairview Ln,Forked River,NJ,8731,-74.182227,39.825444,garage_2_or_more,2021-01-29 12:48:00
M9260857917,489000,4,3,2800,1028 Elwood St,Forked River,NJ,8731,-74.215135,39.859419,garage_2_or_more,2021-01-25 15:59:46
M9559614007,479000,4,3,2500,1025 Elwood St,Forked River,NJ,8731,-74.21521,39.859147,garage_2_or_more,2021-02-11 11:50:36
M5915462401,789000,3,4,3300,1210 Gannet Ct,Forked River,NJ,8731,-74.167656,39.816024,garage_2_or_more,2021-01-28 13:31:29
M5116717089,544900,3,3,2735,55 Arborridge Dr,Forked River,NJ,8731,-74.208734,39.870452,garage_2_or_more,2021-03-10 15:21:11
M5116195366,468000,3,3,3157,59 Arborridge Dr,Forked River,NJ,8731,-74.208384,39.870938,garage_2_or_more,2020-12-15 23:41:29
M9635609364,598663,2,2,2034,35 Ambermist Way,Forked River,NJ,8731,-74.215574,39.86721,garage_2_or_more,2021-03-14 12:04:47
M9754361981,572069,2,2,1941,48 Ambermist Way,Forked River,NJ,8731,-74.215316,39.867541,garage_2_or_more,2021-02-25 13:55:37
M9653681193,598527,2,2,1993,7 Gladstone St,Forked River,NJ,8731,-74.213073,39.869652,garage_2_or_more,2021-03-14 11:53:40
M9258926419,459900,4,3,3480,0-A Bee Way,Forked River,NJ,8731,-74.210835,39.842215,garage_2_or_more,2021-02-17 16:36:41
M5519894754,480000,5,4,2824,2303 Lacey Rd,Forked River,NJ,8731,-74.306484,39.889597,garage_2_or_more,2021-02-26 11:45:39
M6879697844,355000,4,2,2110,21 Bobwhite Ct,Forked River,NJ,8731,-74.187355,39.84163,basement,2021-03-18 12:48:28
M5548470638,499900,5,3,2500,1532 Sommerell Ave,Forked River,NJ,8731,-74.210303,39.842902,basement,2021-03-12 15:28:14
M6854837089,297000,3,2,1560,239 Davis Ave,Forked River,NJ,8731,-74.197021,39.842108,basement,2021-03-10 14:25:12
M6814576572,335000,3,2,1792,319 Independence Dr,Forked River,NJ,8731,-74.175997,39.849159,basement,2021-03-12 09:03:40
M5210714790,399900,4,3,1600,1800 Lakeside Dr S,Forked River,NJ,8731,-74.212413,39.850251,basement,2021-03-16 10:54:09
M5312919709,359000,3,2,1524,507 Elwood St,Forked River,NJ,8731,-74.201556,39.849758,basement,2021-03-02 15:39:57
M5779223190,299000,4,2,1547,2212 Longwood Dr,Forked River,NJ,8731,-74.217524,39.852937,basement,2021-03-11 14:41:47
M5417115285,549000,4,4,3471,619 Denton Ave,Forked River,NJ,8731,-74.200704,39.85689,basement,2021-03-10 15:07:42
M6028383282,599999,4,3,3494,508 Crosswick Ave,Forked River,NJ,8731,-74.196603,39.855169,basement,2021-02-09 14:25:55
M6094716659,375000,4,3,2202,450 Lake Barnegat Dr N,Forked River,NJ,8731,-74.188223,39.85312,basement,2021-02-09 18:23:27
M9289431157,499000,4,3,2800,1023 Elwood St,Forked River,NJ,8731,-74.21518,39.859137,basement,2021-02-11 11:48:08
M5306263443,382000,4,3,1976,1829 Lakeside Dr S,Forked River,NJ,8731,-74.214607,39.85165,basement,2021-01-30 11:46:29
M6284693359,769900,5,5,4073,13 Bridge Creek Ln,Forked River,NJ,8731,-74.183282,39.834089,basement,2021-03-01 12:16:13
M5122618102,245000,3,2,1130,1701 Lakeside Dr S,Forked River,NJ,8731,-74.209919,39.846175,basement,2021-03-01 12:22:29
M6852009249,799000,7,5,7300,14 Bridge Creek Ln,Forked River,NJ,8731,-74.183782,39.834412,basement,2021-02-19 09:54:36
M5056893055,389000,6,3,2882,503 Brentwood Rd,Forked River,NJ,8731,-74.19688,39.851846,basement,2021-01-30 07:16:07
M9534255498,499000,4,3,2800,1021 Elwood St,Forked River,NJ,8731,-74.21515,39.859128,basement,2021-02-11 11:47:04
M9887530496,489900,4,3,3000,912 Calvin St,Forked River,NJ,8731,-74.211379,39.863419,basement,2020-12-26 09:48:10
M6528173466,150000,4,2,1997,316 Shady Brook Ln,Forked River,NJ,8731,-74.173896,39.849869,basement,2021-02-26 11:54:42
M9260857917,489000,4,3,2800,1028 Elwood St,Forked River,NJ,8731,-74.215135,39.859419,basement,2021-01-25 15:59:46
M9559614007,479000,4,3,2500,1025 Elwood St,Forked River,NJ,8731,-74.21521,39.859147,basement,2021-02-11 11:50:36
M5874810332,179900,2,1,672,642 Chelsea St,Forked River,NJ,8731,-74.204277,39.855767,basement,2021-01-30 10:38:52
M5363429399,278000,3,3,1746,2209 Lakeside Dr S,Forked River,NJ,8731,-74.217292,39.853132,basement,2021-02-24 15:55:39
M5116717089,544900,3,3,2735,55 Arborridge Dr,Forked River,NJ,8731,-74.208734,39.870452,basement,2021-03-10 15:21:11
M9374198720,360000,3,3,2000,1477 Clearview St,Forked River,NJ,8731,-74.213238,39.837855,basement,2021-02-03 05:51:58
M5211940194,318621,3,1,1440,215 Gilford Ave,Island Heights,NJ,8732,-74.147364,39.950613,single_story,2021-02-18 14:19:12
M5890406694,295000,3,1,1072,131 Jaynes Ave,Island Heights,NJ,8732,-74.150719,39.944664,single_story,2021-03-10 08:23:53
M5174972379,699900,4,3,2504,114 Oak Ave,Island Heights,NJ,8732,-74.151262,39.943462,two_or_more_stories,2021-03-02 16:08:49
M5894245086,824900,4,4,3445,229 Summit Ave,Island Heights,NJ,8732,-74.138637,39.943286,two_or_more_stories,2021-03-18 10:20:22
M6682033200,729000,4,2,2418,147 Ocean Ave,Island Heights,NJ,8732,-74.145134,39.941522,two_or_more_stories,2021-03-09 10:45:43
M5785441864,219000,2,2,945,145 Central Ave Apt 4B,Island Heights,NJ,8732,-74.149934,39.946109,two_or_more_stories,2021-02-12 13:17:12
M5908281446,259900,2,2,1155,131 Central Ave,Island Heights,NJ,8732,-74.149859,39.944496,two_or_more_stories,2021-01-28 09:16:26
M5692859108,1175000,4,4,4191,3 Ocean Ave,Island Heights,NJ,8732,-74.154667,39.942851,two_or_more_stories,2021-03-07 09:19:20
M6846023586,650000,7,5,3862,178 Ocean Ave,Island Heights,NJ,8732,-74.142645,39.940844,two_or_more_stories,2021-02-02 07:38:49
M5894245086,824900,4,4,3445,229 Summit Ave,Island Heights,NJ,8732,-74.138637,39.943286,garage_1_or_more,2021-03-18 10:20:22
M6682033200,729000,4,2,2418,147 Ocean Ave,Island Heights,NJ,8732,-74.145134,39.941522,garage_1_or_more,2021-03-09 10:45:43
M5211940194,318621,3,1,1440,215 Gilford Ave,Island Heights,NJ,8732,-74.147364,39.950613,garage_1_or_more,2021-02-18 14:19:12
M5692859108,1175000,4,4,4191,3 Ocean Ave,Island Heights,NJ,8732,-74.154667,39.942851,garage_1_or_more,2021-03-07 09:19:20
M5890406694,295000,3,1,1072,131 Jaynes Ave,Island Heights,NJ,8732,-74.150719,39.944664,garage_1_or_more,2021-03-10 08:23:53
M5894245086,824900,4,4,3445,229 Summit Ave,Island Heights,NJ,8732,-74.138637,39.943286,garage_2_or_more,2021-03-18 10:20:22
M5692859108,1175000,4,4,4191,3 Ocean Ave,Island Heights,NJ,8732,-74.154667,39.942851,garage_2_or_more,2021-03-07 09:19:20
M5174972379,699900,4,3,2504,114 Oak Ave,Island Heights,NJ,8732,-74.151262,39.943462,basement,2021-03-02 16:08:49
M5894245086,824900,4,4,3445,229 Summit Ave,Island Heights,NJ,8732,-74.138637,39.943286,basement,2021-03-18 10:20:22
M6682033200,729000,4,2,2418,147 Ocean Ave,Island Heights,NJ,8732,-74.145134,39.941522,basement,2021-03-09 10:45:43
M5908281446,259900,2,2,1155,131 Central Ave,Island Heights,NJ,8732,-74.149859,39.944496,basement,2021-01-28 09:16:26
M5692859108,1175000,4,4,4191,3 Ocean Ave,Island Heights,NJ,8732,-74.154667,39.942851,basement,2021-03-07 09:19:20
M6846023586,650000,7,5,3862,178 Ocean Ave,Island Heights,NJ,8732,-74.142645,39.940844,basement,2021-02-02 07:38:49
M5598451361,269900,4,1,912,403 Manapaqua Ave,Lakehurst,NJ,8733,-74.319868,40.017512,single_story,2021-03-08 13:40:14
M6800687748,269900,3,1,1316,721 Oak St,Lakehurst,NJ,8733,-74.328316,40.014307,single_story,2021-03-17 12:28:37
M5359753369,210000,3,2,1152,16 Pine St,Lakehurst,NJ,8733,-74.309731,40.013052,single_story,2021-02-05 09:22:10
M5295879544,165000,3,1,1170,815 Laurel St,Lakehurst,NJ,8733,-74.329871,40.012075,two_or_more_stories,2021-03-10 16:01:16
M6297816046,250000,3,2,1080,206 Union Ave,Lakehurst,NJ,8733,-74.31445,40.011799,two_or_more_stories,2021-02-14 09:56:20
M5854035533,300000,5,2,1928,201 Union Ave,Lakehurst,NJ,8733,-74.314525,40.012387,two_or_more_stories,2021-01-14 14:13:39
M6194925482,222500,5,3,2452,505 Oak St,Lakehurst,NJ,8733,-74.322555,40.014648,two_or_more_stories,2020-12-18 11:32:37
M5598451361,269900,4,1,912,403 Manapaqua Ave,Lakehurst,NJ,8733,-74.319868,40.017512,garage_1_or_more,2021-03-08 13:40:14
M5854035533,300000,5,2,1928,201 Union Ave,Lakehurst,NJ,8733,-74.314525,40.012387,garage_1_or_more,2021-01-14 14:13:39
M6194925482,222500,5,3,2452,505 Oak St,Lakehurst,NJ,8733,-74.322555,40.014648,garage_1_or_more,2020-12-18 11:32:37
M5854035533,300000,5,2,1928,201 Union Ave,Lakehurst,NJ,8733,-74.314525,40.012387,garage_2_or_more,2021-01-14 14:13:39
M5598451361,269900,4,1,912,403 Manapaqua Ave,Lakehurst,NJ,8733,-74.319868,40.017512,basement,2021-03-08 13:40:14
M6297816046,250000,3,2,1080,206 Union Ave,Lakehurst,NJ,8733,-74.31445,40.011799,basement,2021-02-14 09:56:20
M5359753369,210000,3,2,1152,16 Pine St,Lakehurst,NJ,8733,-74.309731,40.013052,basement,2021-02-05 09:22:10
M5854035533,300000,5,2,1928,201 Union Ave,Lakehurst,NJ,8733,-74.314525,40.012387,basement,2021-01-14 14:13:39
M6194925482,222500,5,3,2452,505 Oak St,Lakehurst,NJ,8733,-74.322555,40.014648,basement,2020-12-18 11:32:37
M6921380764,249900,3,1,1040,776 Briar Rd,Lanoka Harbor,NJ,8734,-74.169212,39.864263,single_story,2021-03-17 13:00:27
M5999879910,299000,3,2,1222,709 Hazelton Ave,Lanoka Harbor,NJ,8734,-74.152272,39.862718,single_story,2021-03-17 15:27:04
M5198880667,350000,2,2,1112,217 Chestnut Dr,Lanoka Harbor,NJ,8734,-74.166025,39.861667,single_story,2021-03-18 09:24:29
M5573700995,399900,3,3,2737,734 Lake Barnegat Dr N,Lanoka Harbor,NJ,8734,-74.180864,39.865008,single_story,2021-03-18 10:41:43
M5206706515,349000,3,1,1275,117 Laurel Blvd,Lanoka Harbor,NJ,8734,-74.168499,39.860896,single_story,2021-03-16 11:22:26
M6336952286,265500,3,1,1544,403 Lawrence Dr,Lanoka Harbor,NJ,8734,-74.16004,39.862866,single_story,2021-03-15 14:21:35
M5207397325,449000,2,2,1816,33 Arborridge Dr,Forked River,NJ,8731,-74.20994,39.868978,single_story,2021-03-18 08:59:50
M6921455295,339000,3,2,1725,311 Chestnut Dr,Lanoka Harbor,NJ,8734,-74.164153,39.861598,single_story,2021-03-12 10:37:42
M6484301822,299900,3,2,1282,702 Pine St,Lanoka Harbor,NJ,8734,-74.152777,39.862565,single_story,2021-03-04 18:31:03
M6276134268,276000,3,1,1282,510 Buttonwood Dr,Lanoka Harbor,NJ,8734,-74.172872,39.856271,single_story,2021-02-17 13:08:29
M6652806339,549000,4,2,2070,17 South St,Lanoka Harbor,NJ,8734,-74.173828,39.864533,single_story,2021-03-14 08:07:24
